Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Thin Shredded, 4/5 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
Provolone Cheese 2/10 lb. (Great Lakes Cheese),"Dairy, Eggs, & Cheese",Cheese,2/10 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"Provolone Cheese, 3/10 lb. (Renata)","Dairy, Eggs, & Cheese",Cheese,3/10 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"50/50 Part Skim Provolone Cheese, Feather Shredded, 4/5 lb. (Calabria)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/40/10 Part Skim Provolone & Cheddar W DIC, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"60/20/20 Part Skim Cheddar Cheese W & Provolone DIC, 4/5 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim Monterey Jack Cheese, Feather Shredded, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, DIC 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Smoked Provolone Cheese, 3/10 lb. (Renata)","Dairy, Eggs, & Cheese",Cheese,3/10 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, DIC 4/5 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"50/50 Whole Milk Provolone Cheese, Feather Shredded, 4/5 lb. (Empire)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim Provolone Cheese DIC, 4/5 lb. (Renata)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Provolone Cheese, Feather Shredded, 4/5 lb. (Roseli)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Shredded, 4/5 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, 8/6 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,8/6 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"80/10/10 Part Skim Provolone & Cheddar W, Feather Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"70/30 Whole Milk Muenster Cheese DIC, 4/5 lb. (Unlabeled)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Whole Milk Cheddar Cheese W, Feather Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, 8/6 lb. (Cara Donna)","Dairy, Eggs, & Cheese",Cheese,8/6 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (D.P. Dough)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, DIC 4/5 lb. (Bella Isola)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Provolone Cheese, Feather Shredded, 4/5 lb. (Great Lakes Cheese)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"50/50 Part Skim Provolone Cheese, Feather Shredded, 4/5 lb. (Renata)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"Cheddar Cheese, Mild, Feather Shredded, 4/5 lb.","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/cGzHFDy5I_1gPX66u_DPGA/Vy1B5xL1KGSaPYqBJTuOH_YSrNB1NQFFSxBAX1mcj8wU7JCxwPvQgbg-6B9X8EdHuVBfS4BT9jstKU9Z2rMGKleh_XY3p_udqT_t_cLbTzNEZ9CAswQiifjLw5wzWN-1FyNBWfQjDejkluibO0PaKhhtIfzMt1zrI8c0nWPeSlo/5rNXMWaVk8wFh4-NCZnN7Tsz-1ZuH-lFzvOkeWF53Gg),,,,,,
"Provolone Cheese, Sliced, 6/1.5 lb. ","Dairy, Eggs, & Cheese",Cheese,6/1.5 lb. ,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"Mozzarella  Cheese, Low Moisture Whole Milk, Feather Shredded, 4/5 lb. (Cortona)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture, Whole Milk, Shredded, 4/5 lb. (Cortona)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Mozzarella Cheese, Low Moisture Part Skim, Shredded, 4/5 lb. (Cortona)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"Provolone Cheese, 3/10 lb. (Cortona)","Dairy, Eggs, & Cheese",Cheese,3/10 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/gwtQtG7XruS9TjSpocVufA/n5c-_hcd9DqqKKHPfZE8dnFN0URJioKgGWV-zlCUEeZLbJ9u_fUc0BvTQ0wKMSI_O_lOxge1DrZuyWPTbIESvwiL3RJ1wgfjxwLl99KkawNgDeKP9u5214kd2V_hf0pGcoA0eXipWivFAYccQHYGVtyjSaLCBCRzI0SPApf9A8Q/ohyoiMHnvjN3lXl391ursknf2zwzbEK2kSrcr4PvhBs),,,,,,
"Mozzarella Cheese, Low Moisture Whole Milk, 8/6 lb (Cortona)","Dairy, Eggs, & Cheese",Cheese,8/6 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/BFBcSMoynMs4-JeZ8AYRpA/SJtdBhciAop_uVraTotnHR4RVxCuddxCzVsPFOrfWoLeTN0jAbS_veVM1Nhy7CoOHKrwRFgMZ7QXa98IP7yXFngs-tey2pcbPfLOg3eCo7KMuN8Gdk0pbJC5UTObvJoQv02df5pWjv-sckqMi50KTO1eMGPNVdhdjacZJylkri8/7iwOVDRM02q2KTbTekwXoLZl3hx-tIp_GdQt2bHrxps),,,,,,
"75/25 Whole Milk Mozzarella & Provolone, Feather Shredded, 4/5 lb. ","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim Mozzarella & Provolone, Shredded 4/5 lb. (Cortona)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
"50/50 Part Skim, Mozzarella & Provolone Cheese, Feather Shredded, 4/5 lb. (Cortona)","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
NY Sharp Cheddar Cheese 1/10 lb. ,"Dairy, Eggs, & Cheese",Cheese,1/10 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/_MV6rThvrXlyLJceiLYxzA/tRwDJIMXBbiaRbvKYMq7vYk-CM87uZoX5EXezdnVC4aPNxBQzooUzLrvuwzDxzm3hWHEVEM93mHh1fUKrkJuRpvYpjMTOLRzYou9liva08LPx7rfdvexRQ0v9pEYweDW4Opzk2nmdfNHf7H08oFKLw4JAUT89-Dzyh2_Epk91XM/0t3RoHytHTNtjDN-WZhpaYXGH28_7H0wFROkAL2V_iA),,,,,,
"  Cheddar  Cheese, Sharp, Fancy Shredded, 4/5 lbs.","Dairy, Eggs, & Cheese",Cheese,4/5 lb.,,,,,,Still Under Review,NY Grown & Certified ,GLC NY Grown and Certified List 2021.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/5MZzN8Koe8eJUAPBCTYUWA/I71w1qtMxFFx9AOktNT7LX8fMgRCehZ6M7SO9JbdqSpAyrI95j39tL0_C7HqOGRDLrvO9E8f0xDD-x_Q1rokv6_KEyUGh998R5GyqfeVrCKYTnc8uvGo9gqhgvkmbxOKrcpI-E1YIyOcfdEh-BHtDqndHG0G_qBWl2eJ0USWxNM/UCpomYerP1psI3SqMwc-uEHnrQDusNhZLuU4LrB8jEI),,,,,,
Bison Cottage Cheese Lowfat Cottage Cheese: Small Curd,"Dairy, Eggs, & Cheese",Cheese,1 lb.,,,,,,Yes,NY Grown & Certified ,,,,,,,
"String Cheese, Low-moisture Part-skim, 1 oz., Bulk","Dairy, Eggs, & Cheese",Cheese,1 oz.,168,,,,,Yes,NY Grown & Certified ,,,,,,,
